3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
10	 18.5178	  16.6156	0.5737	0.2481	0.5756	0.2406	-1	0.2252	0.2173	1	12.8120	 18.5075	  16.7206	0.6031	0.6401	0.6064	0.6328	-1	0.2498	0.2386	1	13.1457	  1.30	  0.68	  9.32	922	
10	 18.5346	  16.7383	0.5776	0.2472	0.5764	0.2432	-1	0.2268	0.2113	1	12.8288	 18.5242	  16.7075	0.6028	0.6314	0.6049	0.6322	-1	0.2498	0.2384	1	13.1624	  1.30	  0.67	  9.36	923	
10	 18.5512	  16.6460	0.5704	0.2391	0.5740	0.2416	-1	0.2251	0.2166	1	12.8454	 18.5409	  16.7427	0.6024	0.6338	0.6039	0.6329	-1	0.2501	0.2397	1	13.1792	  1.27	  0.67	  9.33	924	
10	 18.5679	  16.7116	0.5719	0.2432	0.5731	0.2422	-1	0.2265	0.2165	1	12.8621	 18.5576	  16.7158	0.6018	0.6279	0.6031	0.6309	-1	0.2500	0.2402	1	13.1959	  1.26	  0.68	  9.33	925	
10	 18.5846	  16.6979	0.5762	0.2376	0.5744	0.2404	-1	0.2269	0.2118	1	12.8788	 18.5742	  16.5566	0.6028	0.6298	0.6030	0.6305	-1	0.2502	0.2385	1	13.2125	  1.27	  0.69	  9.36	926	
10	 18.6014	  16.7181	0.5768	0.2360	0.5753	0.2386	-1	0.2277	0.2080	1	12.8956	 18.5909	  16.6742	0.6034	0.6179	0.6031	0.6255	-1	0.2486	0.2384	1	13.2291	  1.27	  0.73	  9.38	927	
10	 18.6179	  16.5789	0.5763	0.2284	0.5757	0.2345	-1	0.2230	0.2180	1	12.9121	 18.6075	  16.6336	0.6060	0.6310	0.6043	0.6277	-1	0.2500	0.2349	1	13.2458	  1.29	  0.74	  9.36	928	
10	 18.6346	  16.6352	0.5786	0.2211	0.5769	0.2291	-1	0.2281	0.2134	1	12.9288	 18.6242	  16.6851	0.6064	0.6169	0.6051	0.6234	-1	0.2491	0.2356	1	13.2625	  1.30	  0.79	  9.37	929	
10	 18.6516	  16.9837	0.5779	0.2230	0.5773	0.2267	-1	0.2223	0.2135	1	12.9458	 18.6410	  16.8381	0.6057	0.6304	0.6054	0.6262	-1	0.2475	0.2350	1	13.2793	  1.30	  0.79	  9.37	930	
10	 18.6682	  16.6786	0.5761	0.2296	0.5768	0.2279	-1	0.2224	0.2178	1	12.9624	 18.6578	  16.7989	0.6081	0.6159	0.6065	0.6221	-1	0.2472	0.2333	1	13.2961	  1.31	  0.80	  9.34	931	
10	 18.6848	  16.5429	0.5802	0.2204	0.5781	0.2249	-1	0.2214	0.2150	1	12.9790	 18.6745	  16.6375	0.6081	0.6268	0.6071	0.6240	-1	0.2472	0.2309	1	13.3127	  1.32	  0.81	  9.35	932	
10	 18.7015	  16.7565	0.5723	0.2293	0.5758	0.2267	-1	0.2220	0.2113	1	12.9957	 18.6911	  16.6863	0.6098	0.6171	0.6082	0.6212	-1	0.2430	0.2335	1	13.3294	  1.31	  0.82	  9.28	933	
10	 18.7182	  16.6692	0.5774	0.2265	0.5765	0.2266	-1	0.2192	0.2098	1	13.0124	 18.7079	  16.7895	0.6084	0.6216	0.6083	0.6214	-1	0.2472	0.2286	1	13.3462	  1.32	  0.82	  9.30	934	
10	 18.7350	  16.8109	0.5756	0.2267	0.5761	0.2266	-1	0.2165	0.2120	1	13.0292	 18.7245	  16.6166	0.6083	0.6098	0.6083	0.6167	-1	0.2428	0.2299	1	13.3628	  1.32	  0.84	  9.29	935	
10	 18.7516	  16.5709	0.5744	0.2150	0.5755	0.2220	-1	0.2180	0.2109	1	13.0458	 18.7413	  16.7476	0.6058	0.6198	0.6073	0.6179	-1	0.2437	0.2263	1	13.3796	  1.31	  0.86	  9.29	936	
10	 18.7683	  16.7546	0.5792	0.2157	0.5770	0.2195	-1	0.2208	0.2106	1	13.0625	 18.7579	  16.5918	0.6076	0.6043	0.6074	0.6125	-1	0.2408	0.2285	1	13.3962	  1.32	  0.90	  9.32	937	
10	 18.7849	  16.5722	0.5741	0.2130	0.5758	0.2169	-1	0.2144	0.2120	1	13.0791	 18.7746	  16.6920	0.6073	0.6099	0.6074	0.6114	-1	0.2398	0.2268	1	13.4129	  1.31	  0.92	  9.30	938	
10	 18.8016	  16.6909	0.5774	0.2144	0.5765	0.2159	-1	0.2176	0.2091	1	13.0958	 18.7912	  16.6552	0.6068	0.6004	0.6072	0.6070	-1	0.2386	0.2267	1	13.4295	  1.31	  0.95	  9.32	939	
10	 18.8183	  16.7334	0.5825	0.2054	0.5789	0.2117	-1	0.2187	0.2086	1	13.1125	 18.8079	  16.6530	0.6073	0.6083	0.6072	0.6075	-1	0.2397	0.2258	1	13.4462	  1.33	  0.97	  9.37	940	
10	 18.8350	  16.6849	0.5801	0.2115	0.5794	0.2116	-1	0.2161	0.2118	1	13.1292	 18.8246	  16.7058	0.6082	0.6023	0.6076	0.6055	-1	0.2379	0.2250	1	13.4629	  1.34	  0.98	  9.37	941	
10	 18.8516	  16.6123	0.5810	0.2041	0.5800	0.2086	-1	0.2160	0.2116	1	13.1458	 18.8413	  16.7093	0.6102	0.6103	0.6087	0.6074	-1	0.2378	0.2252	1	13.4796	  1.35	  0.99	  9.36	942	
10	 18.8684	  16.7227	0.5827	0.2129	0.5811	0.2103	-1	0.2157	0.2085	1	13.1626	 18.8580	  16.6780	0.6116	0.6075	0.6098	0.6075	-1	0.2373	0.2253	1	13.4963	  1.36	  0.98	  9.36	943	
10	 18.8850	  16.6713	0.5832	0.2110	0.5819	0.2106	-1	0.2154	0.2117	1	13.1792	 18.8746	  16.6130	0.6148	0.6145	0.6118	0.6103	-1	0.2371	0.2263	1	13.5129	  1.38	  0.96	  9.34	944	
10	 18.9018	  16.7659	0.5883	0.2169	0.5845	0.2131	-1	0.2182	0.2091	1	13.1960	 18.8913	  16.6814	0.6163	0.6145	0.6136	0.6120	-1	0.2379	0.2275	1	13.5295	  1.41	  0.94	  9.35	945	
10	 18.9188	  16.9864	0.5862	0.2196	0.5852	0.2157	-1	0.2173	0.2091	1	13.2130	 18.9080	  16.6926	0.6158	0.6272	0.6145	0.6181	-1	0.2392	0.2267	1	13.5462	  1.43	  0.89	  9.35	946	
10	 18.9352	  16.4253	0.5832	0.2321	0.5844	0.2223	-1	0.2170	0.2077	1	13.2294	 18.9246	  16.6420	0.6153	0.6221	0.6148	0.6197	-1	0.2395	0.2270	1	13.5629	  1.42	  0.85	  9.32	947	
10	 18.9518	  16.6092	0.5675	0.2045	0.5776	0.2152	-1	0.2167	0.2110	1	13.2460	 18.9414	  16.7699	0.6113	0.6370	0.6134	0.6266	-1	0.2382	0.2261	1	13.5797	  1.36	  0.85	  9.21	948	
10	 18.9684	  16.6381	0.5644	0.2017	0.5723	0.2098	-1	0.2175	0.2111	1	13.2626	 18.9580	  16.6614	0.5928	0.5922	0.6052	0.6129	-1	0.2384	0.2284	1	13.5963	  1.27	  0.95	  9.28	949	
10	 18.9852	  16.7414	0.5572	0.2118	0.5663	0.2106	-1	0.2170	0.2091	1	13.2794	 18.9747	  16.6752	0.5895	0.5976	0.5989	0.6067	-1	0.2400	0.2283	1	13.6130	  1.18	  0.98	  9.28	950	
10	 19.0019	  16.6703	0.5567	0.2156	0.5624	0.2126	-1	0.2182	0.2111	1	13.2961	 18.9914	  16.7167	0.5836	0.5988	0.5928	0.6036	-1	0.2400	0.2284	1	13.6297	  1.11	  0.99	  9.33	951	
10	 19.0185	  16.6143	0.5509	0.2187	0.5578	0.2150	-1	0.2184	0.2117	1	13.3127	 19.0081	  16.7030	0.5787	0.6151	0.5872	0.6082	-1	0.2378	0.2256	1	13.6464	  1.04	  0.95	  9.35	952	
10	 19.0351	  16.6608	0.5490	0.2230	0.5543	0.2182	-1	0.2187	0.2109	1	13.3293	 19.0248	  16.6934	0.5757	0.6082	0.5826	0.6082	-1	0.2396	0.2274	1	13.6631	  0.98	  0.93	  9.37	953	
10	 19.0518	  16.7076	0.5434	0.2208	0.5499	0.2193	-1	0.2184	0.2100	1	13.3460	 19.0415	  16.6538	0.5725	0.6137	0.5786	0.6104	-1	0.2419	0.2270	1	13.6798	  0.92	  0.91	  9.36	954	
10	 19.0687	  16.8397	0.5432	0.2183	0.5472	0.2189	-1	0.2200	0.2132	1	13.3629	 19.0582	  16.6912	0.5697	0.6030	0.5750	0.6074	-1	0.2431	0.2275	1	13.6964	  0.87	  0.93	  9.38	955	
10	 19.0852	  16.5625	0.5392	0.2114	0.5440	0.2159	-1	0.2210	0.2070	1	13.3794	 19.0749	  16.7320	0.5676	0.6034	0.5720	0.6058	-1	0.2408	0.2301	1	13.7132	  0.83	  0.96	  9.37	956	
10	 19.1019	  16.6532	0.5375	0.1944	0.5414	0.2073	-1	0.2192	0.2102	1	13.3961	 19.0915	  16.5807	0.5623	0.5884	0.5681	0.5988	-1	0.2408	0.2288	1	13.7298	  0.78	  1.04	  9.40	957	
10	 19.1186	  16.7203	0.5366	0.1790	0.5395	0.1960	-1	0.2197	0.2108	1	13.4128	 19.1081	  16.6561	0.5589	0.5883	0.5644	0.5946	-1	0.2425	0.2282	1	13.7464	  0.74	  1.12	  9.44	958	
10	 19.1353	  16.6484	0.5457	0.1287	0.5420	0.1691	-1	0.2195	0.2111	1	13.4295	 19.1248	  16.6630	0.5555	0.5643	0.5609	0.5825	-1	0.2405	0.2287	1	13.7631	  0.73	  1.33	  9.57	959	
10	 19.1520	  16.7316	0.5490	0.1109	0.5448	0.1458	9	0.2207	0.2108	1	13.4462	 19.1416	  16.7934	0.5551	0.5418	0.5586	0.5662	-1	0.2404	0.2301	1	13.7799	  0.74	  1.54	  9.68	960	
10	 19.1688	  16.7885	0.5446	0.1196	0.5447	0.1353	9	0.2214	0.2038	1	13.4630	 19.1583	  16.6713	0.5551	0.5347	0.5572	0.5536	-1	0.2384	0.2282	1	13.7965	  0.73	  1.67	  9.71	961	
10	 19.1853	  16.5192	0.5505	0.1028	0.5470	0.1223	9	0.2233	0.2067	1	13.4795	 19.1749	  16.6085	0.5602	0.5404	0.5584	0.5483	-1	0.2388	0.2302	1	13.8132	  0.75	  1.77	  9.74	962	
10	 19.2020	  16.6997	0.5585	0.1027	0.5516	0.1145	9	0.2212	0.2130	1	13.4962	 19.1916	  16.6987	0.5656	0.5197	0.5613	0.5369	-1	0.2412	0.2297	1	13.8299	  0.81	  1.87	  9.78	963	
10	 19.2187	  16.7408	0.5641	0.0921	0.5566	0.1055	9	0.2199	0.2126	1	13.5129	 19.2083	  16.7548	0.5702	0.5292	0.5648	0.5338	-1	0.2423	0.2276	1	13.8466	  0.87	  1.93	  9.81	964	
10	 19.2354	  16.6535	0.5723	0.0957	0.5629	0.1016	-1	0.2207	0.2120	1	13.5296	 19.2250	  16.6467	0.5768	0.5236	0.5696	0.5297	-1	0.2388	0.2275	1	13.8633	  0.95	  1.98	  9.84	965	
10	 19.2521	  16.6692	0.5692	0.0916	0.5654	0.0976	-1	0.2250	0.2138	1	13.5463	 19.2416	  16.6564	0.5788	0.5321	0.5733	0.5307	-1	0.2399	0.2284	1	13.8799	  0.99	  1.99	  9.81	966	
10	 19.2687	  16.6605	0.5722	0.1046	0.5681	0.1004	-1	0.2213	0.2139	1	13.5629	 19.2583	  16.7028	0.5873	0.5279	0.5789	0.5296	-1	0.2422	0.2296	1	13.8966	  1.05	  1.98	  9.75	967	
10	 19.2854	  16.6371	0.5734	0.1021	0.5702	0.1011	-1	0.2197	0.2150	1	13.5796	 19.2750	  16.6625	0.5873	0.5400	0.5823	0.5337	-1	0.2408	0.2294	1	13.9133	  1.09	  1.96	  9.72	968	
10	 19.3022	  16.8648	0.5708	0.1119	0.5705	0.1054	-1	0.2232	0.2161	1	13.5964	 19.2917	  16.7271	0.5867	0.5386	0.5840	0.5357	-1	0.2412	0.2284	1	13.9300	  1.10	  1.92	  9.69	969	
10	 19.3188	  16.5532	0.5672	0.1086	0.5692	0.1067	-1	0.2231	0.2136	1	13.6130	 19.3084	  16.7115	0.5849	0.5500	0.5844	0.5414	-1	0.2414	0.2310	1	13.9467	  1.10	  1.89	  9.65	970	
10	 19.3355	  16.7413	0.5700	0.1234	0.5695	0.1134	-1	0.2234	0.2135	1	13.6297	 19.3251	  16.7015	0.5833	0.5491	0.5839	0.5445	-1	0.2439	0.2307	1	13.9634	  1.10	  1.84	  9.67	971	
10	 19.3522	  16.6733	0.5653	0.1170	0.5678	0.1148	-1	0.2230	0.2147	1	13.6464	 19.3419	  16.7153	0.5813	0.5557	0.5829	0.5490	-1	0.2436	0.2326	1	13.9801	  1.08	  1.80	  9.65	972	
10	 19.3688	  16.5884	0.5611	0.1303	0.5652	0.1210	-1	0.2252	0.2149	1	13.6630	 19.3584	  16.5932	0.5790	0.5541	0.5813	0.5510	-1	0.2431	0.2327	1	13.9967	  1.05	  1.76	  9.63	973	
10	 19.3856	  16.7879	0.5639	0.1241	0.5647	0.1222	-1	0.2251	0.2164	1	13.6798	 19.3752	  16.7319	0.5782	0.5671	0.5801	0.5575	-1	0.2428	0.2324	1	14.0135	  1.03	  1.72	  9.65	974	
10	 19.4023	  16.6915	0.5588	0.1444	0.5623	0.1311	-1	0.2269	0.2149	1	13.6965	 19.3918	  16.6266	0.5764	0.5658	0.5786	0.5608	-1	0.2436	0.2326	1	14.0301	  1.01	  1.65	  9.63	975	
10	 19.4189	  16.6358	0.5597	0.1322	0.5613	0.1315	-1	0.2269	0.2156	1	13.7131	 19.4084	  16.6317	0.5754	0.5732	0.5773	0.5658	-1	0.2427	0.2333	1	14.0467	  0.99	  1.62	  9.63	976	
10	 19.4356	  16.7172	0.5579	0.1432	0.5599	0.1362	-1	0.2277	0.2176	1	13.7298	 19.4252	  16.7176	0.5759	0.5689	0.5768	0.5670	-1	0.2440	0.2338	1	14.0634	  0.98	  1.59	  9.61	977	
10	 19.4523	  16.6538	0.5570	0.1481	0.5587	0.1410	-1	0.2271	0.2157	1	13.7465	 19.4418	  16.6715	0.5771	0.5776	0.5769	0.5712	-1	0.2452	0.2352	1	14.0801	  0.97	  1.54	  9.59	978	
10	 19.4689	  16.6236	0.5563	0.1519	0.5578	0.1453	-1	0.2300	0.2160	1	13.7631	 19.4585	  16.7190	0.5764	0.5696	0.5767	0.5706	-1	0.2468	0.2350	1	14.0968	  0.96	  1.52	  9.57	979	
10	 19.4856	  16.6908	0.5594	0.1409	0.5584	0.1436	-1	0.2304	0.2186	1	13.7798	 19.4753	  16.7411	0.5784	0.5803	0.5774	0.5745	-1	0.2473	0.2365	1	14.1136	  0.97	  1.51	  9.57	980	
10	 19.5023	  16.6886	0.5598	0.1569	0.5590	0.1489	-1	0.2279	0.2161	1	13.7965	 19.4919	  16.6276	0.5785	0.5731	0.5778	0.5739	-1	0.2487	0.2360	1	14.1302	  0.98	  1.49	  9.57	981	
10	 19.5195	  17.1828	0.5620	0.1475	0.5602	0.1483	-1	0.2324	0.2164	1	13.8137	 19.5086	  16.6379	0.5795	0.5798	0.5785	0.5763	-1	0.2477	0.2375	1	14.1468	  0.99	  1.48	  9.58	982	
10	 19.5357	  16.2167	0.5585	0.1495	0.5595	0.1488	-1	0.2328	0.2190	1	13.8299	 19.5252	  16.6226	0.5804	0.5756	0.5792	0.5760	-1	0.2483	0.2383	1	14.1635	  0.99	  1.48	  9.55	983	
10	 19.5524	  16.7117	0.5646	0.1470	0.5616	0.1481	-1	0.2309	0.2182	1	13.8466	 19.5421	  16.8781	0.5830	0.5788	0.5807	0.5771	-1	0.2504	0.2386	1	14.1803	  1.02	  1.47	  9.56	984	
10	 19.5690	  16.6425	0.5632	0.1499	0.5622	0.1488	-1	0.2323	0.2196	1	13.8632	 19.5586	  16.5560	0.5830	0.5762	0.5817	0.5768	-1	0.2510	0.2381	1	14.1969	  1.03	  1.47	  9.56	985	
10	 19.5858	  16.7923	0.5640	0.1399	0.5629	0.1452	-1	0.2305	0.2214	1	13.8800	 19.5753	  16.7149	0.5850	0.5837	0.5830	0.5795	-1	0.2515	0.2399	1	14.2136	  1.04	  1.48	  9.54	986	
10	 19.6024	  16.6096	0.5653	0.1426	0.5639	0.1442	-1	0.2311	0.2225	1	13.8966	 19.5920	  16.6318	0.5841	0.5764	0.5834	0.5783	-1	0.2517	0.2384	1	14.2302	  1.05	  1.49	  9.56	987	
10	 19.6191	  16.6537	0.5698	0.1350	0.5663	0.1405	-1	0.2298	0.2218	1	13.9133	 19.6087	  16.7250	0.5855	0.5785	0.5843	0.5784	-1	0.2525	0.2421	1	14.2470	  1.08	  1.51	  9.59	988	
10	 19.6359	  16.7776	0.5699	0.1343	0.5677	0.1380	-1	0.2320	0.2213	1	13.9301	 19.6254	  16.7552	0.5870	0.5726	0.5854	0.5761	-1	0.2555	0.2402	1	14.2637	  1.09	  1.53	  9.60	989	
10	 19.6524	  16.5815	0.5679	0.1268	0.5678	0.1335	-1	0.2319	0.2221	1	13.9466	 19.6420	  16.6000	0.5859	0.5802	0.5856	0.5777	-1	0.2523	0.2402	1	14.2803	  1.10	  1.55	  9.59	990	
10	 19.6692	  16.7599	0.5674	0.1377	0.5676	0.1352	-1	0.2322	0.2240	1	13.9634	 19.6587	  16.6919	0.5882	0.5666	0.5866	0.5733	-1	0.2540	0.2407	1	14.2970	  1.10	  1.56	  9.57	991	
10	 19.6859	  16.7140	0.5671	0.1300	0.5674	0.1331	-1	0.2329	0.2217	1	13.9801	 19.6754	  16.7013	0.5867	0.5749	0.5866	0.5739	-1	0.2546	0.2430	1	14.3137	  1.10	  1.57	  9.56	992	
10	 19.7026	  16.6545	0.5620	0.1367	0.5653	0.1346	-1	0.2348	0.2230	1	13.9968	 19.6921	  16.6368	0.5834	0.5656	0.5853	0.5706	-1	0.2544	0.2419	1	14.3303	  1.08	  1.58	  9.54	993	
10	 19.7193	  16.7214	0.5652	0.1342	0.5652	0.1344	-1	0.2331	0.2232	1	14.0135	 19.7088	  16.7513	0.5852	0.5773	0.5853	0.5733	-1	0.2534	0.2416	1	14.3471	  1.08	  1.57	  9.54	994	
10	 19.7359	  16.6256	0.5623	0.1373	0.5640	0.1356	-1	0.2346	0.2235	1	14.0301	 19.7254	  16.6214	0.5823	0.5641	0.5841	0.5696	-1	0.2565	0.2424	1	14.3637	  1.06	  1.58	  9.54	995	
10	 19.7526	  16.6754	0.5635	0.1264	0.5638	0.1319	-1	0.2325	0.2231	1	14.0468	 19.7421	  16.6277	0.5839	0.5728	0.5840	0.5709	-1	0.2564	0.2429	1	14.3803	  1.06	  1.59	  9.54	996	
10	 19.7692	  16.5848	0.5633	0.1403	0.5636	0.1352	-1	0.2335	0.2250	1	14.0634	 19.7589	  16.8284	0.5810	0.5616	0.5828	0.5672	-1	0.2552	0.2440	1	14.3972	  1.05	  1.60	  9.56	997	
10	 19.7859	  16.7514	0.5594	0.1296	0.5619	0.1330	-1	0.2358	0.2225	1	14.0801	 19.7756	  16.6770	0.5821	0.5680	0.5825	0.5675	-1	0.2573	0.2415	1	14.4138	  1.03	  1.61	  9.53	998	
10	 19.8026	  16.6367	0.5625	0.1288	0.5621	0.1313	-1	0.2340	0.2233	1	14.0968	 19.7922	  16.6120	0.5836	0.5550	0.5830	0.5625	-1	0.2557	0.2450	1	14.4305	  1.04	  1.64	  9.53	999	
10	 19.8193	  16.6896	0.5649	0.1191	0.5633	0.1265	-1	0.2334	0.2224	1	14.1135	 19.8089	  16.7343	0.5814	0.5611	0.5823	0.5619	-1	0.2545	0.2449	1	14.4472	  1.04	  1.67	  9.57	1000	
10	 19.8360	  16.7180	0.5614	0.1265	0.5625	0.1265	-1	0.2350	0.2239	1	14.1302	 19.8255	  16.5981	0.5818	0.5555	0.5821	0.5594	-1	0.2549	0.2435	1	14.4638	  1.03	  1.68	  9.55	1001	
10	 19.8526	  16.6276	0.5599	0.1201	0.5615	0.1239	-1	0.2344	0.2216	1	14.1468	 19.8422	  16.7304	0.5811	0.5572	0.5817	0.5585	-1	0.2565	0.2456	1	14.4805	  1.02	  1.70	  9.54	1002	
10	 19.8694	  16.8018	0.5566	0.1328	0.5595	0.1275	-1	0.2344	0.2241	1	14.1636	 19.8588	  16.5964	0.5806	0.5493	0.5813	0.5548	-1	0.2579	0.2427	1	14.4971	  1.01	  1.70	  9.51	1003	
10	 19.8860	  16.5465	0.5563	0.1242	0.5583	0.1262	-1	0.2365	0.2232	1	14.1802	 19.8757	  16.8633	0.5788	0.5588	0.5803	0.5564	-1	0.2569	0.2451	1	14.5140	  0.99	  1.70	  9.50	1004	
10	 19.9027	  16.7065	0.5547	0.1351	0.5568	0.1297	-1	0.2357	0.2229	1	14.1969	 19.8922	  16.5278	0.5738	0.5553	0.5777	0.5560	-1	0.2571	0.2424	1	14.5305	  0.96	  1.69	  9.53	1005	
10	 19.9194	  16.7102	0.5492	0.1393	0.5538	0.1336	9	0.2349	0.2217	1	14.2136	 19.9090	  16.7304	0.5746	0.5639	0.5765	0.5591	-1	0.2574	0.2433	1	14.5472	  0.93	  1.65	  9.49	1006	
10	 19.9362	  16.7890	0.5548	0.1364	0.5542	0.1347	-1	0.2365	0.2233	1	14.2304	 19.9257	  16.7054	0.5726	0.5534	0.5749	0.5568	-1	0.2584	0.2448	1	14.5639	  0.92	  1.65	  9.53	1007	
10	 19.9527	  16.5778	0.5520	0.1339	0.5533	0.1344	9	0.2358	0.2220	1	14.2469	 19.9424	  16.6849	0.5725	0.5682	0.5739	0.5614	-1	0.2574	0.2417	1	14.5806	  0.91	  1.63	  9.53	1008	
10	 19.9695	  16.7151	0.5496	0.1395	0.5518	0.1364	9	0.2340	0.2263	1	14.2637	 19.9589	  16.5806	0.5715	0.5574	0.5730	0.5598	-1	0.2576	0.2421	1	14.5972	  0.89	  1.63	  9.52	1009	
10	 19.9862	  16.7462	0.5551	0.1242	0.5531	0.1315	9	0.2361	0.2237	1	14.2804	 19.9757	  16.7915	0.5723	0.5576	0.5727	0.5589	-1	0.2570	0.2426	1	14.6140	  0.90	  1.66	  9.55	1010	
10	 20.0027	  16.5475	0.5540	0.1302	0.5535	0.1310	9	0.2342	0.2233	1	14.2969	 19.9924	  16.6306	0.5716	0.5527	0.5722	0.5564	-1	0.2571	0.2419	1	14.6306	  0.90	  1.68	  9.57	1011	
10	 20.0195	  16.7285	0.5543	0.1155	0.5538	0.1248	9	0.2356	0.2281	1	14.3137	 20.0091	  16.7278	0.5737	0.5535	0.5728	0.5553	-1	0.2569	0.2429	1	14.6474	  0.90	  1.72	  9.57	1012	
10	 20.0362	  16.7205	0.5600	0.1096	0.5563	0.1187	9	0.2374	0.2248	1	14.3304	 20.0257	  16.6660	0.5767	0.5412	0.5744	0.5497	-1	0.2591	0.2441	1	14.6640	  0.93	  1.78	  9.59	1013	
10	 20.0529	  16.6692	0.5601	0.0999	0.5578	0.1112	9	0.2364	0.2231	1	14.3471	 20.0425	  16.7274	0.5727	0.5479	0.5737	0.5490	-1	0.2578	0.2420	1	14.6808	  0.94	  1.82	  9.64	1014	
10	 20.0695	  16.6863	0.5580	0.1157	0.5579	0.1130	9	0.2365	0.2261	1	14.3637	 20.0591	  16.6359	0.5780	0.5400	0.5754	0.5454	-1	0.2573	0.2446	1	14.6974	  0.95	  1.83	  9.60	1015	
10	 20.0862	  16.6302	0.5598	0.0943	0.5586	0.1055	9	0.2393	0.2235	1	14.3804	 20.0758	  16.6507	0.5787	0.5469	0.5768	0.5460	-1	0.2584	0.2427	1	14.7140	  0.97	  1.87	  9.59	1016	
10	 20.1029	  16.7345	0.5630	0.1017	0.5604	0.1040	-1	0.2419	0.2226	1	14.3971	 20.0924	  16.6762	0.5782	0.5365	0.5773	0.5422	-1	0.2575	0.2435	1	14.7307	  0.98	  1.90	  9.61	1017	
10	 20.1196	  16.6450	0.5584	0.0965	0.5596	0.1010	9	0.2383	0.2238	1	14.4138	 20.1092	  16.7521	0.5794	0.5466	0.5781	0.5439	-1	0.2575	0.2432	1	14.7475	  0.98	  1.90	  9.58	1018	
10	 20.1362	  16.6594	0.5574	0.1175	0.5587	0.1076	9	0.2382	0.2239	1	14.4304	 20.1258	  16.5690	0.5795	0.5388	0.5787	0.5419	-1	0.2566	0.2451	1	14.7640	  0.98	  1.88	  9.55	1019	
10	 20.1529	  16.6822	0.5585	0.1069	0.5586	0.1073	9	0.2392	0.2221	1	14.4471	 20.1425	  16.7752	0.5795	0.5482	0.5790	0.5444	-1	0.2578	0.2426	1	14.7808	  0.98	  1.87	  9.54	1020	
10	 20.1696	  16.7082	0.5612	0.1231	0.5596	0.1136	-1	0.2369	0.2258	1	14.4638	 20.1591	  16.6123	0.5796	0.5453	0.5792	0.5448	-1	0.2586	0.2422	1	14.7974	  0.99	  1.83	  9.55	1021	
10	 20.1863	  16.7053	0.5553	0.1176	0.5579	0.1152	9	0.2394	0.2222	1	14.4805	 20.1759	  16.7134	0.5794	0.5540	0.5793	0.5485	-1	0.2577	0.2448	1	14.8141	  0.98	  1.80	  9.52	1022	
10	 20.2030	  16.6822	0.5584	0.1265	0.5581	0.1197	-1	0.2381	0.2242	1	14.4972	 20.1926	  16.7428	0.5790	0.5493	0.5792	0.5488	-1	0.2619	0.2440	1	14.8309	  0.98	  1.78	  9.52	1023	
10	 20.2196	  16.6519	0.5556	0.1301	0.5571	0.1239	-1	0.2371	0.2244	1	14.5138	 20.2093	  16.6968	0.5818	0.5612	0.5802	0.5537	-1	0.2597	0.2445	1	14.8476	  0.98	  1.73	  9.48	1024	
10	 20.2364	  16.7817	0.5568	0.1324	0.5570	0.1273	-1	0.2394	0.2271	1	14.5306	 20.2259	  16.6081	0.5806	0.5577	0.5804	0.5553	-1	0.2594	0.2447	1	14.8642	  0.98	  1.70	  9.47	1025	
